0.130628045,10.6315127
0.130659464,10.33975215
0.130667798,10.59478593
0.130712708,8.786739268
0.130725909,9.378363861
0.130746532,10.20797944
0.130773768,10.40433938
0.130804394,9.844678335
0.130861639,10.64979677
0.130905422,10.07030659
0.130914409,9.769423051
0.130926017,9.087711517
0.130940442,10.58712562
0.130944101,10.76589616
0.130954294,10.85022076
0.131079666,9.288918939
0.131114819,10.18358094
0.131140731,9.971008519
0.131174252,9.274416489
0.131183546,9.555315323
0.131249583,7.159987556
0.13125776,8.377372654
0.131298726,10.58036835
0.131311215,10.07145978
0.131614288,9.981917993
0.131641396,9.832473829
0.131724547,9.448786695
0.131757948,9.794182168
0.131796012,10.09168262
0.131812232,10.93875257
0.131821922,10.44358894
0.131861173,11.79186384
0.13190023,9.415282216
0.131910336,9.17975202
0.131959429,9.837097733
0.131987475,10.23188433
0.132098772,8.75472632
0.132133174,9.72106056
0.132159766,9.94848603
0.132161167,9.569818883
0.132171541,11.03011612
0.132172213,8.472312375
0.132217753,10.14367101
0.132223336,10.55532944
0.132229826,10.48163276
0.132283948,9.533462217
0.132307154,9.722980623
0.132431576,10.01705743
0.132433806,10.7611528
0.132444966,10.0140581
0.132561251,10.49844145
0.132573794,10.67038139
0.132598132,8.693708921
0.13261528,9.080665723
0.13268067,8.941085055
0.132704114,8.122859721
0.132758908,9.773099932
0.132765589,6.806716753
0.13279051,9.082665913
0.132823537,8.425309075
0.132836663,9.72931453
0.132849344,9.467658336
0.132869596,9.775206596
0.132920576,10.23711272
0.132930899,8.37473166
0.132971801,9.970694499
0.132985867,5.929737614
0.132994441,10.02353975
0.132999758,9.427921732
0.133210575,10.68918612
0.133233632,10.40243478
0.133294058,9.294544505
0.13329885,10.36329496
0.133322022,9.454322962
0.133356162,9.874253577
0.133384653,10.42128333
0.133394905,9.742725031
0.133463327,10.59967877
0.133484255,10.29279661
0.133489295,10.28675288
0.133544733,10.34755242
0.13357174,10.37930697
0.133622933,8.715747808
0.133646708,10.87087046
0.133647139,10.55014056
0.133650756,10.10783695
0.133665095,9.938668497
0.133666946,9.686545424
0.133716307,10.2737553
0.133716459,9.138939906
0.133772768,9.521923803
0.133778793,9.537220856
0.133847538,9.659270544
0.133945938,9.319288328
0.133972225,9.36424403
0.133986891,9.94015299
0.134007622,9.956760243
0.134086645,8.865502163
0.134191179,9.672254679
0.134217464,9.030444128
0.134278917,9.884372573
0.134313183,11.88964099
0.134319665,10.30592281
0.134351504,10.37197881
0.134451571,8.289697102
0.134453849,10.08300017
0.134481226,9.626086036
0.13451976,9.372728871
0.134523531,9.958646015
0.134563409,9.422696675
0.134610703,10.08986597
0.134630388,9.841194519
0.13471668,10.78009683
0.134756425,8.440273737
0.134759029,10.30205207
0.134863602,10.1788492
0.134867538,9.847287704
0.134913258,9.460649708
0.134933628,9.38150845
0.134958161,10.15010184
0.134996376,8.389940152
0.135007809,9.534487821
0.135034802,10.60033305
0.135036258,10.25295978
0.135043141,10.04919017
0.135061868,9.875798523
0.13512257,8.642060206
0.135183409,10.44069828
0.135217774,10.03768026
0.135257029,9.986609488
0.135291655,9.896231397
0.135305503,9.129069851
0.135372881,9.101910411
0.135397122,10.4699091
0.13540268,7.774045397
0.135438819,7.859507439
0.13576213,10.2746659
0.135841236,10.73939888
0.135849302,9.156347202
0.135878241,9.886673068
0.135887107,8.633875776
0.135936406,10.75228816
0.135937528,10.61286367
0.135951679,8.250196364
0.135979597,10.6116935
0.136016644,10.45054157
0.136039479,8.772072072
0.136097728,8.779199575
0.136108079,10.66666489
0.136244163,6.140785296
0.136261443,9.911131545
0.136284928,10.1300091
0.136328234,10.3642452
0.136342554,8.69548263
0.136354131,9.282896879
0.136367483,10.08817748
0.136379832,11.02977635
0.136469979,8.889766642
0.13649844,10.8785445
0.136512198,9.249674254
0.136551157,10.60724047
0.136576647,10.02961212
0.136593287,10.04732449
0.136629249,9.464427007
0.136651943,6.177226735
0.136735481,7.818036081
0.136828042,9.716721265
0.1369115,10.72209802
0.136940847,10.54961495
0.13694201,11.48971482
0.136977622,10.53180882
0.137021501,10.2080685
0.137031371,10.58899392
0.137040085,10.11143382
0.137055661,8.745073814
0.137136061,9.749207099
0.137176727,8.60959977
0.137223389,8.082420071
0.137246181,9.326343281
0.137251689,9.005590561
0.137261074,6.826187226
0.137265537,9.642721028
0.137269,9.748935998
0.137360706,10.84443794
0.137365626,9.611122736
0.137374776,10.34339866
0.137374872,8.689002583
0.137405156,8.483751348
0.137502078,10.3793002
0.137533223,10.39639672
0.137535955,10.53577228
0.137613894,9.948844987
0.137629243,10.56339724
0.137685157,9.879761189
0.137694064,9.354880292
0.137725195,9.797422596
0.137754762,10.33430724
0.137798918,9.568027806
0.137831827,10.09150011
0.137833956,8.825773483
0.137906176,10.35059107
0.137909876,10.07436194
0.137961009,7.985678075
0.138031929,9.754032765
0.138034918,9.076756784
0.138047012,9.909549683
0.138105519,10.53693134
0.13813442,10.65864908
0.138143526,10.67163238
0.138153258,9.40402026
0.138174592,10.06752964
0.138185969,8.219708507
0.138187894,10.44595732
0.138197608,10.05614675
0.138201918,10.77442836
0.138243858,9.699833172
0.138262923,10.42104353
0.138263752,9.405486683
0.13829734,9.531567098
0.138334114,10.41132731
0.138363667,9.952093835
0.138392537,10.54457202
0.138439301,9.860700027
0.138525215,10.13140186
0.138557435,10.4080151
0.138627475,10.42675908
0.138665219,9.596268015
0.13871152,10.57541535
0.138782035,9.974371785
0.138863555,10.20644595
0.1388693,10.6712695
0.138916949,9.656221342
0.139004317,10.64528341
0.139063609,9.83798082
0.139177296,9.492027709
0.139184877,10.05524229
0.139191673,10.05970264
0.139194142,9.860442401
0.139247659,8.456460637
0.139248229,10.05459932
0.139261705,8.956997711
0.139331363,9.371726498
0.139352384,9.322074346
0.139394183,10.31911991
0.139458583,9.763798088
0.139473489,9.75982903
0.139508975,9.707806597
0.139516322,10.94010824
0.139533281,10.77905814
0.139562746,10.7435012
0.139618625,9.973052496
0.139753171,9.960618135
0.139757347,11.03020213
0.139761512,9.819182042
0.139766832,10.17389632
0.139848977,10.34108751
0.139904876,8.83351672
0.139920136,10.15475916
0.139929,9.964826211
0.139933201,9.190896494
0.139944535,9.540059644
0.139957376,9.738424062
0.139965314,10.4715438
0.140018297,9.27003231
0.14002263,9.277357588
0.140024183,9.105352822
0.140032619,10.47376761
0.140048959,10.64050733
0.140051649,10.04942244
0.140128484,10.04478426
0.140172698,10.39422863
0.140244074,9.542573253
0.140257205,9.64449128
0.140263243,9.030704146
0.140323059,9.880884174
0.140394114,11.10659942
0.140398016,9.336943391
0.140413182,9.831455291
0.14045043,9.959143464
0.140451184,9.933385077
0.140457014,10.19788887
0.140466728,10.24688525
0.140690402,9.216649115
0.140700705,10.78194506
0.140701088,8.922080849
0.14082866,8.990222164
0.140833352,9.488359884
0.140932777,10.60485293
0.140996053,10.24117424
0.141019813,9.297909249
0.141047387,9.874110778
0.141148621,10.07034746
0.141160782,10.37175875
0.141296191,8.608934045
0.141313079,10.25826966
0.141318209,10.32862203
0.141411641,10.14499583
0.141534039,9.00411835
0.141617468,10.24246093
0.141624009,9.356926147
0.141636215,9.975079402
0.141720151,9.4029593
0.141791698,10.46050998
0.141794315,9.906050679
0.141828623,10.36349708
0.141841742,8.144296619
0.14184833,10.1050133
0.141862119,9.908614177
0.141934258,10.9294766
0.141943296,9.913757249
0.142039285,10.93951196
0.142040677,10.23895275
0.142068456,10.03565956
0.142081253,9.117365244
0.142100709,10.53570739
0.142100915,10.03772749
0.142103228,10.77118872
0.142117731,10.05329383
0.142305969,10.19077503
0.1423265,8.695604156
0.142343808,9.867346201
0.142433037,7.051870233
0.14244759,8.795103132
0.142540674,9.274547366
0.142609926,10.55310944
0.142611297,9.083740236
0.142698062,10.13545046
0.142775323,8.850355109
0.142813711,10.87992303
0.142880344,9.608421664
0.142922717,9.821905403
0.142942484,8.817421139
0.14298731,10.30902152
0.142987323,8.620099824
0.143106908,10.1782865
0.143116873,9.423804951
0.143193378,9.621658513
0.143264563,10.31425384
0.143300821,10.3763337
0.143319913,9.287522955
0.143345742,8.991781535
0.143370683,10.06400343
0.143479756,9.873892696
0.143504744,10.03522794
0.143574745,10.52784192
0.143585578,9.731473001
0.14358949,10.43162555
0.143600625,7.626841854
0.143609147,10.71614939
0.143617858,10.52850729
0.143645448,9.862892795
0.143661844,8.164355522
0.143734684,8.626337243
0.143734858,9.82546528
0.143793814,8.849845864
0.143819288,9.251958022
0.143821204,10.34594508
0.143823694,10.78994119
0.143848107,10.89299724
0.143864192,8.967195329
0.144003371,8.584884337
0.144013228,7.018105806
0.144034495,9.472147398
0.144059535,10.33321383
0.144132636,10.09319621
0.144182369,9.517468211
0.144271954,8.496906937
0.144280059,9.66532197
0.14440363,10.29704763
0.144421951,9.966972667
0.144492337,9.525253348
0.144583567,9.641809458
0.144583984,8.832526247
0.144730385,10.82759663
0.144832641,10.04257399
0.144843558,10.53387053
0.144942319,8.611726923
0.144994064,10.68499882
0.145033239,10.21678992
0.145056477,10.92423122
0.145062983,6.747034515
0.14507174,9.264488316
0.145071984,8.204104899
0.145075121,9.690844135
0.145097732,7.973385492
0.145131664,9.143207395
0.145174896,9.711772572
0.145179404,9.22846287
0.145237522,9.699240414
0.145276028,10.66282832
0.14534635,8.719980488
0.14535724,9.755910123
0.145465848,11.00249952
0.145497138,9.160216714
0.14553378,10.17577269
0.145539266,9.946110692
0.145540046,8.692681845
0.145619285,10.09497352
0.14562787,10.17141193
0.145641339,10.13617935
0.145644796,10.42351411
0.1456489,9.723531576
0.145694815,7.668619579
0.145712987,9.586720261
0.1457705,10.71687579
0.145824339,9.368855548
0.145827292,10.20120705
0.14583675,7.748205052
0.145850273,10.74778915
0.145850405,9.566256304
0.145857709,9.568158312
0.145867799,10.74239656
0.145938321,7.974994488
0.145946533,8.310847646
0.145980396,10.74206481
0.14598629,8.885054902
0.146104126,7.572563142
0.146117945,9.095357424
0.146155376,11.2720015
0.146156665,10.97329608
0.146197697,9.385689152
0.146215938,10.36342869
0.146220214,9.366278241
0.14624127,9.40478331
0.146272922,10.1069256
0.146296309,9.31156006
0.146404954,8.915615681
0.146460544,9.619090559
0.146487367,8.677463303
0.14654785,9.866293536
0.146578823,10.59978376
0.146728014,9.509925651
0.146729657,10.55933599
0.146734439,9.682762069
0.146753267,9.970137392
0.146768865,10.30531358
0.146792818,9.391139131
0.146820337,10.11579049
0.146870403,10.60992528
0.146898819,9.609237999
0.147050828,10.42792468
0.147051093,10.42976952
0.147088137,10.64362081
0.147107329,10.68261233
0.147123844,9.745106527
0.147137776,9.958223277
0.14718963,8.526280844
0.147210721,9.697174141
0.14722244,10.36888655
0.147360511,9.498102721
0.147426918,10.50697757
0.147430264,10.02505522
0.147463036,10.7517409
0.147535581,10.36371174
0.147540442,11.04687202
0.147612856,9.039469521
0.14765403,8.758673799
0.147658376,9.854829823
0.147718958,10.5761861
0.147755698,10.65921037
0.147792204,10.37617174
0.147915564,9.10891077
0.147938314,9.850892326
0.148134969,9.9571995
0.148137273,10.3347918
0.148178103,9.962208215
0.148196477,9.754809382
0.148238283,10.28572155
0.148257606,9.750211052
0.148263335,10.0626147
0.148280808,9.164419584
0.1484016,10.71341939
0.148405426,9.365960503
0.148428851,9.152992356
0.148494354,9.825309141
0.148507385,10.44915732
0.148530987,9.124105877
0.148532151,9.144607098
0.148706088,10.22696366
0.148801871,8.437501909
0.148812998,9.788449338
0.148856135,10.03275892
0.148866636,10.48164159
0.148871288,10.69894509
0.148962846,9.448488436
0.148992305,10.1054005
0.149010706,10.33850687
0.149054806,9.607419003
0.149149856,9.841534428
0.149219624,10.26083302
0.149225585,10.25613158
0.149230935,9.764934778
0.149260489,10.64107441
0.149405655,9.070342801
0.149410236,9.022689722
0.14942008,10.16726239
0.149474191,9.596276685
0.149575851,11.05017665
0.149591568,10.00936683
0.149607347,9.328568446
0.149610636,9.432676176
0.149626992,10.62336764
0.1496507,10.27421919
0.149659043,8.961102248
0.149677268,9.017109737
0.149713821,9.676313874
0.149784692,9.293978563
0.14981292,9.580547341
0.149827294,10.13113001
0.149913881,9.791040723
0.14992242,9.057096325
0.150012391,10.5457708
0.150013405,9.623032887
0.150025833,9.177962308
0.150126894,10.37405734
0.150196437,6.598189654
0.150215186,10.16427732
0.150217428,10.63851666
0.150223942,9.947255842
0.150228444,10.50634437
0.150244107,10.16267108
0.150311115,8.634937961
0.150314029,9.92722766
0.150332232,9.032346531
0.15038022,10.79138024
0.150424266,9.764336538
0.15048492,9.499284844
0.150489987,10.24756873
0.15050335,9.793356388
0.150566732,9.987284962
0.150591358,11.3290061
0.150641498,8.754167331
0.150668522,9.248276748
0.15068351,9.283102861
0.150684918,9.935166066
0.150698273,10.36110736
0.150728507,9.8592923
0.150748293,10.29342148
0.150763787,9.376585404
0.150775784,9.521644122
0.150806226,9.517931982
0.150889283,9.578546863
0.150906346,10.18784185
0.150932634,8.631692619
0.150966899,9.274571728
0.150975063,9.918031164
0.150988286,9.782497735
0.151010843,9.817870442
0.151067767,10.08449886
0.151080088,9.89353416
0.151091901,10.00946966
0.151181503,8.684640177
0.151185095,10.36627267
0.15123267,10.37078259
0.15126789,9.132829665
0.1512942,9.731939665
0.15137581,9.477250112
0.15139335,10.00988732
0.151398258,10.01455094
0.151418399,9.921269815
0.151534537,9.553964549
0.151571872,9.805814451
0.151627068,10.69252961
0.151724881,10.61390583
0.151730064,10.25702972
0.151865321,9.77910086
0.151998738,9.03269496
0.15201066,10.11037513
0.15204765,7.552421715
0.15204985,10.1235824
0.15209035,9.867530435
0.152130654,10.25076635
0.152174231,11.04271513
0.152206878,9.765074042
0.15229843,9.484315462
0.152307168,9.473032323
0.152328527,10.35000298
0.152472374,9.465090854
0.152476773,9.087926895
0.152529554,10.11081754
0.152628721,10.01880834
0.152644886,10.08253209
0.152647381,10.15038351
0.152647911,10.2133676
0.152665318,10.19457816
0.152733483,10.54928092
0.152744829,8.156806238
0.152766537,10.04402311
0.152785527,10.18224629
0.152816377,9.648443277
0.152861783,9.422984514
0.152890255,9.361333989
0.152908099,9.959683839
0.152914431,11.51777313
0.152973875,10.32121229
0.152995049,9.646535357
0.153004698,8.789311327
0.153029957,9.391163927
0.153039691,8.576389644
0.153055686,7.862634076
0.153061474,10.35152265
0.153103351,10.72171922
0.153151003,9.089806041
0.153210799,9.982114254
0.153223662,10.14328633
0.153350777,7.930508898
0.153373745,10.06024915
0.153382026,9.727493261
0.153411495,10.16599202
0.153454965,10.10618451
0.153496093,8.971120203
0.153500458,9.868772617
0.15351844,9.662974143
0.153597402,7.769149176
0.153621221,8.965182485
0.153657322,8.81612998
0.153851457,9.46469752
0.153879192,8.370870995
0.153915278,9.692329793
0.153920375,9.826459259
0.154034254,9.404715717
0.154141855,10.79050126
0.154198119,10.14463426
0.154215259,9.669248809
0.154245952,10.12286216
0.154248604,9.292281108
0.154393253,9.400636505
0.154395158,9.720463947
0.154398041,9.43937957
0.154427137,10.48210711
0.154494156,9.141316158
0.154544351,8.284364609
0.154698536,9.578535601
0.154700234,8.045550334
0.154728062,10.67723039
0.154739644,10.02600717
0.154822367,10.63765421
0.154852495,10.69211493
0.15491455,10.5365292
0.154924905,11.01308205
0.154933314,10.48295599
0.154992301,10.56958266
0.155005042,10.06004839
0.155007947,10.36526021
0.155025023,9.738408693
0.155028207,10.43141958
0.155067475,9.035340989
0.155224547,9.692007414
0.155273654,9.22424114
0.15529162,10.2853752
0.155356492,9.597151351
0.155398934,9.294166458
0.155409598,9.733337482
0.155459419,9.748702786
0.155487958,9.272289091
0.1555024,9.437582006
0.155512488,10.0125322
0.155623242,10.48659989
0.155635986,10.60632485
0.15566016,10.30678101
0.155838965,9.906362249
0.155850313,10.71069775
0.155860053,8.753887059
0.155863311,8.646473054
0.155989579,10.5369837
0.156108689,9.522535067
0.156130384,11.82094763
0.156159863,10.5709786
0.156166299,9.23147051
0.156172565,9.239434869
0.15617262,9.453351688
0.156211589,8.850344479
0.156230974,10.12799534
0.156317257,10.32056583
0.156321791,10.85331682
0.156346626,10.29598807
0.156391279,7.5212635
0.156405638,10.27011703
0.156422319,10.50891564
0.156489111,9.87041177
0.156519503,8.755683425
0.156535965,8.822230559
0.156580466,10.13884837
0.156612993,10.8122048
0.156688712,9.615051995
0.156833837,9.696218617
0.156941267,9.75416309
0.157003375,10.4609247
0.157090899,10.02317553
0.157120143,8.98340239
0.157130684,10.69098327
0.157140014,10.94009198
0.157232209,8.698586599
0.157278379,9.644205903
0.15729674,10.58253472
0.157341423,9.53810233
0.157434121,10.62908292
0.157436644,10.85633694
0.157473564,9.184734311
0.157474999,9.242306674
0.157477997,10.12290221
0.157523512,9.365257142
0.157553146,10.50371545
0.157603326,10.2397773
0.157621507,8.695333867
0.157677606,8.799322493
0.157734514,10.27529726
0.157763828,10.39105696
0.15779328,9.555829117
0.157826096,10.69329346
0.157849261,10.37214221
0.157944305,10.04341844
0.158114115,9.877256657
0.158114385,10.47786073
0.158150314,10.31748467
0.158165564,9.438228348
0.158211264,8.86116685
0.158250515,10.47508561
0.158256198,9.619967136
0.158260741,10.30721069
0.158285618,10.0216969
0.158405861,10.0519042
0.158436992,10.59527305
0.158452802,9.90418196
0.158542732,10.98107803
0.158614377,9.694298552
0.158634,7.732764016
0.158634415,9.68270432
0.158659798,9.071653649
0.158760776,9.670968183
0.158778833,10.51829352
0.158825759,10.25762581
0.158865673,10.96861735
0.158910698,10.5953769
0.158931738,9.922350445
0.158939595,8.762717094
0.158950341,8.994810822
0.158951187,10.42681017
0.159026851,10.69807971
0.159092895,8.877645578
0.159119375,10.13396865
0.159158751,10.90127923
0.159215793,10.52021756
0.159246733,9.414808245
0.159280027,9.742210485
0.159323216,9.918703163
0.159380046,10.20260729
0.159391586,10.15213258
0.159424874,10.09999516
0.159444094,8.666516809
0.159546699,9.551645651
0.159587883,10.70542882
0.159590032,10.46794688
0.15959559,7.634969746
0.159604483,8.120409786
0.15963244,9.466200398
0.159695771,10.03897901
0.159708386,9.037861626
0.159749945,10.36548757
0.159754979,7.972147071
0.159761139,9.646252422
0.159762981,10.22448238
0.159772276,7.677670551
0.159826715,10.00371622
0.159838928,9.413823927
0.159853592,10.65436706
0.159885136,10.35861852
0.159942662,10.33475195
0.160050599,10.75578038
0.16009004,9.89873264
0.160156868,9.536213091
0.16015777,9.942503929
0.160193803,10.11731025
0.160233023,9.603558892
0.160244156,10.0846642
0.160379142,9.912720449
0.160416757,10.10858691
0.16042346,9.941996545
0.160490769,8.933922975
0.160544999,9.94741376
0.160553136,10.34567361
0.160593364,9.078971725
0.160662115,10.13358362
0.160669168,9.690530793
0.160779812,9.545660395
0.160780715,9.887838665
0.160792813,9.236057107
0.160811308,10.12798358
0.160815016,8.762970272
0.160831842,8.676147073
0.160877223,9.949040502
0.160882037,9.924044924
0.160888111,10.28186473
0.160953517,9.785939814
0.161042597,9.654452453
0.161064983,10.16774735
0.161090165,9.877407231
0.161118176,9.793584669
0.161119843,10.59786416
0.161134576,10.15321175
0.161144254,9.671778411
0.161176766,7.902821404
0.161190943,9.715225039
0.161217209,9.279775427
0.161225974,10.4858502
0.161227517,10.66178326
0.161268064,9.393929775
0.161328577,9.916283665
0.161537124,10.38774959
0.161564611,9.740701514
0.16158047,9.914017155
0.161670587,10.7940362
0.161824211,9.435130628
0.161959961,10.76813342
0.161969505,10.70303657
0.161971575,9.591856744
0.161972825,10.13802234
0.162106029,9.493631329
0.162189949,10.07520936
0.162222342,10.40946297
0.162228287,10.33659599
0.162245217,10.55808242
0.162279878,8.282092476
0.162282184,8.594173817
0.162404088,10.99413403
0.16247518,10.00484289
0.162534972,9.842612605
0.162542322,10.10489385
0.162544917,9.460795954
0.162589024,11.50675015
0.16259553,9.352118674
0.162632104,9.960778306
0.162757856,10.35284896
0.162797644,9.729781572
0.162837364,9.307840509
0.162899049,10.53001705
0.162907133,10.49719745
0.162927677,9.842830567
0.162985739,10.42914967
0.163005154,9.888066698
0.163036695,9.501807043
0.163036713,9.380916432
0.163200015,10.64466755
0.163233171,10.37269402
0.163236213,9.670409559
0.163306903,9.676618074
0.163327611,10.04573604
0.163356578,9.987226253
0.163368031,9.105133444
0.163391882,8.199427342
0.163462477,11.34286181
0.163467801,10.17771632
0.163533756,10.70746842
0.163555448,10.44611268
0.163632477,10.09900047
0.163668297,10.31926402
0.163714852,9.39642481
0.163777509,10.45333218
0.163785039,9.767399977
0.163817546,10.22983614
0.163845141,10.04341857
0.163845551,9.380413848
0.16384958,9.412274784
0.163880181,10.29934653
0.163903972,9.754895262
0.163906007,9.749240214
0.163945859,9.640142967
0.163956917,8.736514247
0.164007283,9.002398184
0.164030115,8.682203027
0.164095617,9.26445706
0.164113906,9.749796543
0.164157476,9.55654723
0.164231818,9.731012716
0.16428367,9.940617117
0.164331234,10.18560424
0.164386547,9.759261001
0.164410727,9.349956501
0.164433421,8.790107264
0.164433947,10.63561108
0.164445789,9.428171406
0.164485516,10.48257361
0.164555631,10.01578849
0.164671119,10.57981919
0.164674795,10.12012318
0.164713086,10.41954133
0.16473118,8.677339541
0.164786771,9.96851366
0.164792155,5.535255042
0.164806204,6.024636078
0.164887616,9.924959156
0.164896727,10.73933439
0.164992545,8.940980879
0.165019349,9.87913825
0.165025995,9.431214599
0.165028878,11.3664825
0.165040798,10.85741944
0.165045981,10.14984037
0.165055382,11.52609446
0.165073497,11.29288178
0.165100265,10.31318427
0.165137116,9.769377201
0.165182379,10.03135409
0.165190911,10.77217243
0.16521365,10.58188668
0.165233201,9.682031106
0.165274143,9.822554351
0.165409937,10.55630013
0.165410353,9.64741677
0.165489674,11.08795954
0.165567629,10.60877827
0.165589685,9.516563869
0.165599562,9.109547287
0.165636992,9.834596849
0.165796779,10.74136429
0.165900732,9.729984196
0.16599396,10.80630467
0.166021765,9.557700414
0.166023174,7.820894354
0.166043578,10.37157876
0.166116166,9.156843512
0.166174943,10.03093331
0.166181156,9.456188453
0.166199377,10.16556678
0.166259428,9.881583694
0.166268275,9.757351127
0.166355412,10.4130839
0.1663797,9.811882484
0.166430116,9.951937315
0.166442819,9.550796394
0.166531992,9.418696549
0.166532492,10.43424961
0.166561765,9.726085325
0.166583504,8.831625509
0.166605481,10.6720155
0.166615979,10.02886302
0.166634899,9.805406015
0.166639656,8.862024509
0.166670247,10.02311266
0.166706334,9.747089151
0.16672656,9.569657315
0.166746031,10.50374909
0.166779626,10.58701682
0.166869902,10.62354361
0.166904478,9.648691438
0.166958698,9.702182356
0.166976075,10.64724107
0.167006646,9.745999028
0.167105505,9.142353565
0.167146444,9.380051278
0.16723193,8.122748874
0.167233346,8.566537541
0.167260605,10.10614238
0.167314509,9.989942092
0.167345905,9.856144243
0.167382426,9.412379603
0.167479544,10.72230873
0.167509234,9.154315684
0.167555161,10.1719934
0.167571997,11.13332352
0.167628359,8.695488228
0.167673811,10.23980112
0.167702765,4.91750051
0.167727713,10.12296249
0.167745346,9.560793002
0.167779537,10.3688642
0.167807319,9.778115268
0.16784019,8.516386832
0.167854291,9.922620545
0.167875381,9.753713893
0.167913386,10.51743155
0.167931493,9.716304859
0.167952208,10.32532891
0.167953746,10.26942472
0.168020825,9.957838987
0.168025412,10.15406118
0.168097731,10.73949193
0.168129699,9.167770203
0.168191858,10.12221518
0.168257522,9.866794506
0.168320124,10.34595059
0.168328099,10.67231555
0.168371346,10.01331978
0.168438442,9.822017506
0.168495935,10.1616018
0.168504414,10.77760238
0.168526745,8.98427578
0.168653494,10.11041164
0.168657435,10.22376112
0.168695915,9.747059052
0.168703305,9.80125169
0.168807638,9.779310122
0.168977602,9.78825225
0.169085554,10.15444227
0.169157361,10.09208817
0.169192578,9.608587462
0.16921257,10.82931233
0.169250616,10.18708398
0.169320097,8.152019113
0.169346296,10.13603165
0.16935038,10.22111526
0.169424272,11.17979263
0.169429965,9.499856735
0.169432036,10.21285602
0.169441611,10.23653651
0.169467263,10.52358681
0.16954913,10.1460877
0.169550236,10.16808424
0.169714467,10.27193584
0.169716433,9.329091216
0.169718034,9.866074454
0.169766995,9.502352086
0.169806576,10.68162231
0.16989049,9.692882103
0.169913884,10.68972883
0.169940512,10.46565534
0.170005275,9.582579079
0.170166334,8.222627676
0.170214084,10.75633937
0.170247298,9.742677913
0.170346349,10.69423923
0.170399155,10.8315577
0.170468421,8.693263507
0.170613667,11.22792768
0.170655106,10.22518071
0.17071937,10.46679448
0.170765816,10.99986447
0.17080464,10.8121467
0.170845467,9.923941236
0.170904336,9.792473021
0.170959033,9.799867579
0.171056155,10.07738434
0.171116238,10.87696849
0.171150315,9.661664528
0.171225771,8.879421003
0.171238439,10.11587252
0.171242739,10.09847912
0.171268014,10.55348508
0.171324983,10.49050815
0.171389281,8.945841161
0.17141998,10.36190537
0.171433812,10.90262056
0.171501524,10.23155557
0.171505328,10.58740975
0.171515193,10.40247922
0.171669829,9.973594726
0.171693184,10.25748128
0.171815893,9.729002914
0.171910175,9.187978016
0.171953273,9.186349882
0.172118337,8.04961421
0.172121478,8.706020232
0.172195836,10.53648749
0.172196989,9.429930446
0.172248565,9.846652967
0.172262735,9.542029798
0.172282037,10.61137306
0.172291308,8.948730324
0.172386682,8.954731958
0.172412899,10.32509479
0.172451269,7.151873336
0.172465026,9.146085275
0.172494197,9.554162346
0.17256022,9.808886162
0.172663145,10.45751033
0.172683315,7.028504243
0.172728854,10.20343085
0.172825598,11.50849912
0.172996325,9.671706727
0.173037143,10.42399441
0.173128641,10.42931683
0.173272596,8.213665921
0.173480891,10.64011631
0.173538883,8.901009016
0.17354741,10.24467513
0.173559081,9.918720101
0.173738123,10.01920047
0.173847039,7.397754393
0.173956167,10.67841908
0.174038573,10.23758658
0.174040767,9.848950523
0.17405281,9.67636857
0.174150959,7.10050424
0.174261263,9.170389216
0.17440868,9.676059491
0.174420057,9.733358282
0.174440474,10.51109565
0.174573633,10.15671779
0.17459882,9.797515216
0.174601804,10.64971316
0.174612684,10.28584592
0.17464483,10.71626548
0.17473999,10.52534464
0.174766106,9.241269437
0.174804076,9.425079684
0.174872741,9.548412321
0.174912443,9.114897828
0.174921411,8.827895863
0.174946658,8.709964481
0.174995396,9.139766854
0.175010219,9.407538423
0.175089161,8.61660807
0.175169331,9.691650428
0.175178738,9.745741929
0.17518823,8.441781776
0.175244029,10.43947667
0.175261471,10.08802235
0.175290804,7.981820477
0.175368556,10.74969924
0.175425145,8.675313842
0.175457932,9.767430731
0.1754889,9.196600793
0.17550106,9.705181262
0.17555766,9.607137917
0.175762815,10.14619114
0.17580461,8.774731953
0.175826725,10.12267519
0.17592016,10.25851487
0.175927368,10.53108336
0.17605812,8.090157718
0.176064709,9.785317934
0.176205002,9.321492095
0.176209595,10.47146349
0.176269584,6.95725357
0.176310025,9.717888651
0.176311315,10.34095708
0.176346638,10.16656834
0.176353782,10.32263271
0.176404096,9.744483886
0.176487951,10.29429251
0.176492808,9.97831912
0.176506124,9.528742305
0.176534789,10.57499182
0.176626926,10.04477094
0.176680637,10.30431734
0.1766922,10.38365013
0.176752049,8.935076177
0.176777481,8.345776583
0.176779649,10.84785279
0.176835918,11.16180643
0.176852274,11.33878141
0.17694595,8.449320059
0.176960253,10.86842596
0.176969847,10.11755262
0.176995664,10.82367896
0.177068837,10.04433542
0.177303837,9.231397195
0.177415401,10.10811078
0.177473575,11.37345565
0.17747714,9.855206192
0.177505947,9.342600459
0.177526531,10.51907468
0.177577188,10.01336954
0.177591963,10.0380814
0.177628876,9.247406455
0.177650052,9.592618969
0.177654591,10.44104732
0.177671069,9.809833868
0.177725825,10.12219918
0.177842791,8.692848116
0.177843592,9.849566905
0.177899809,9.135454607
0.177957645,10.97984043
0.178015799,8.069233179
0.178177423,11.7176067
0.178232373,9.972492623
0.178271731,10.368166
