SpotNum	Image-x	Image-y	Arr-colx	Arr-rowy	Spot-colx	Spot-rowy	Flag	nfore	nback	DapiFore	DapiBack	Dapi	TestFore	TestForeSD	TestBack	TestBackSD	Test	RefFore	RefForeSD	RefBack	RefBackSD	Ref	Log2Rat	RawRat	SpotCorr	TestZstat	RefZstat	MinF-B	Slope	Log2Slope	TestIntercept	RefIntercept	OriginDist	MeanLog2Rat	MeanRat	MedianRatio	Log2MedRat
83	247	055	001	001	020	004	000	037	013	4421.189	1986.692	2434.497	2279.811	 643.027	 416.000	   8.534	1863.811	2432.432	 845.889	 486.615	  19.059	1945.817	  -0.062	   0.958	   0.937	  17.626	  13.982	1863.811	   0.712	  -0.490	   0.257	  -0.345	   0.430	   0.003	   1.002	   0.980	  -0.029
84	259	055	001	001	021	004	000	031	010	4732.387	1963.600	2768.787	2424.129	 600.832	 406.500	   9.455	2017.629	2586.258	 854.557	 471.200	  16.792	2115.058	  -0.068	   0.954	   0.950	  18.690	  13.772	2017.629	   0.668	  -0.582	   0.300	  -0.428	   0.523	   0.010	   1.007	   0.987	  -0.019
85	039	067	001	001	001	005	000	032	013	3844.406	2079.923	1764.483	1044.500	 210.326	 412.538	  12.732	 631.962	1259.719	 308.615	 477.923	  32.849	 781.796	  -0.307	   0.808	   0.936	  16.921	  14.134	 631.962	   0.638	  -0.648	   0.211	  -0.267	   0.340	  -0.261	   0.835	   0.822	  -0.282
86	051	067	001	001	002	005	000	037	012	3761.703	2044.583	1717.119	1066.757	 190.256	 418.917	   8.005	 647.840	1265.162	 280.312	 484.750	  21.089	 780.412	  -0.269	   0.830	   0.909	  20.656	  16.789	 647.840	   0.617	  -0.697	   0.257	  -0.345	   0.430	  -0.231	   0.852	   0.871	  -0.199
87	061	068	001	001	003	005	000	025	010	3860.480	2026.300	1834.180	1089.520	 185.029	 423.100	  14.836	 666.420	1319.920	 296.590	 486.700	  27.170	 833.220	  -0.322	   0.800	   0.885	  17.866	  13.902	 666.420	   0.552	  -0.857	   0.310	  -0.449	   0.545	  -0.274	   0.827	   0.777	  -0.364
88	072	066	001	001	004	005	000	036	013	5375.361	2033.538	3341.823	1800.556	 422.396	 418.000	  11.705	1382.556	1989.139	 529.306	 481.538	  27.275	1507.600	  -0.125	   0.917	   0.925	  19.618	  17.027	1382.556	   0.738	  -0.438	   0.195	  -0.242	   0.311	  -0.098	   0.934	   0.896	  -0.159
89	084	066	001	001	005	005	000	037	013	5411.405	2018.846	3392.559	1892.135	 414.186	 419.615	   6.874	1472.520	2083.784	 517.219	 475.462	  15.420	1608.322	  -0.127	   0.916	   0.921	  21.617	  18.891	1472.520	   0.738	  -0.439	   0.194	  -0.241	   0.310	  -0.096	   0.936	   0.935	  -0.097
90	095	066	001	001	006	005	000	035	011	5731.714	2009.273	3722.442	1883.400	 364.896	 422.182	  10.971	1461.218	2058.800	 455.433	 487.273	  20.761	1571.527	  -0.105	   0.930	   0.931	  23.657	  20.347	1461.218	   0.746	  -0.423	   0.198	  -0.246	   0.316	  -0.087	   0.942	   0.922	  -0.117
91	106	067	001	001	007	005	000	034	012	4407.441	1983.750	2423.691	1985.324	 545.644	 429.167	   9.552	1556.157	2124.412	 689.507	 493.917	  30.753	1630.495	  -0.067	   0.954	   0.930	  16.622	  13.750	1556.157	   0.736	  -0.443	   0.229	  -0.297	   0.376	  -0.015	   0.989	   0.996	  -0.005
92	116	066	001	001	008	005	000	037	013	4276.297	1998.769	2277.528	1941.054	 467.245	 426.769	   9.859	1514.285	2054.622	 618.271	 495.769	  23.830	1558.852	  -0.042	   0.971	   0.930	  19.701	  15.304	1514.285	   0.703	  -0.509	   0.277	  -0.382	   0.472	   0.004	   1.003	   0.990	  -0.014
93	128	066	001	001	009	005	000	034	013	4795.853	2010.000	2785.853	2203.882	 504.939	 432.846	  22.330	1771.036	2942.382	1744.353	 509.000	  45.844	2433.382	  -0.458	   0.728	   0.544	  20.400	   8.127	1771.036	   0.157	  -2.667	   0.784	  -3.623	   3.707	  -0.282	   0.823	   0.891	  -0.166
94	138	067	001	001	010	005	000	037	013	5046.838	1981.308	3065.530	1282.405	 296.544	 412.231	   6.623	 870.175	1555.919	 422.172	 469.154	   7.358	1086.765	  -0.321	   0.801	   0.970	  17.837	  15.652	 870.175	   0.681	  -0.554	   0.149	  -0.175	   0.230	  -0.274	   0.827	   0.800	  -0.321
95	149	067	001	001	011	005	000	036	013	5065.806	1993.385	3072.421	1275.472	 278.795	 412.923	   6.370	 862.549	1545.361	 397.296	 474.615	  15.925	1070.746	  -0.312	   0.806	   0.970	  18.550	  16.135	 862.549	   0.681	  -0.555	   0.155	  -0.183	   0.240	  -0.267	   0.831	   0.797	  -0.328
96	160	067	001	001	012	005	000	036	013	5211.361	1978.000	3233.361	1274.028	 227.388	 414.000	   8.515	 860.028	1557.000	 320.031	 467.308	  11.593	1089.692	  -0.341	   0.789	   0.934	  22.649	  20.393	 860.028	   0.664	  -0.592	   0.159	  -0.189	   0.248	  -0.311	   0.806	   0.790	  -0.341
97	172	066	001	001	013	005	000	032	008	2605.000	1973.375	 631.625	 632.781	  78.417	 409.750	   8.172	 223.031	 727.906	 131.154	 464.375	  14.918	 263.531	  -0.241	   0.846	   0.900	  15.751	  11.083	 223.031	   0.538	  -0.895	   0.364	  -0.573	   0.679	  -0.152	   0.900	   0.933	  -0.100
98	182	067	001	001	014	005	000	035	011	2610.829	1958.182	 652.647	 617.429	  67.878	 409.909	   4.826	 207.519	 718.571	 120.760	 465.273	  22.298	 253.299	  -0.288	   0.819	   0.881	  17.943	  11.786	 207.519	   0.495	  -1.014	   0.395	  -0.654	   0.764	  -0.199	   0.871	   0.813	  -0.298
99	192	068	001	001	015	005	000	027	011	3335.296	1969.545	1365.751	 981.444	 546.820	 409.455	   7.515	 571.990	2694.259	3584.542	 467.545	  17.654	2226.714	  -1.961	   0.257	   0.972	   5.434	   3.228	 571.990	   0.148	  -2.754	   0.423	  -0.733	   0.846	  -0.926	   0.526	   0.700	  -0.515
100	203	066	001	001	016	005	000	036	010	4346.028	1976.200	2369.828	2477.056	 817.130	 418.400	   8.972	2058.656	2668.139	 998.338	 476.100	  12.723	2192.039	  -0.091	   0.939	   0.937	  15.113	  13.170	2058.656	   0.767	  -0.382	   0.183	  -0.224	   0.289	  -0.037	   0.975	   0.977	  -0.033
101	214	067	001	001	017	005	000	037	010	4246.108	1952.100	2294.008	2396.108	 753.790	 416.500	   5.442	1979.608	2591.595	 938.679	 475.600	  10.772	2115.995	  -0.096	   0.936	   0.937	  15.973	  13.709	1979.608	   0.753	  -0.410	   0.195	  -0.243	   0.312	  -0.052	   0.964	   0.965	  -0.051
102	225	067	001	001	018	005	000	036	012	4378.583	1942.500	2436.083	2489.028	 684.740	 422.083	  13.386	2066.944	2674.222	 916.423	 475.167	  25.434	2199.056	  -0.089	   0.940	   0.925	  18.101	  14.381	2066.944	   0.691	  -0.534	   0.265	  -0.361	   0.447	  -0.027	   0.981	   0.913	  -0.132
103	236	067	001	001	019	005	000	037	013	4519.595	1927.308	2592.287	1728.595	 488.623	 414.923	   7.994	1313.672	1677.324	 534.382	 475.692	  18.043	1201.632	   0.129	   1.093	   0.955	  16.347	  13.656	1201.632	   0.873	  -0.196	   0.202	  -0.252	   0.323	   0.186	   1.138	   1.067	   0.093
104	247	067	001	001	020	005	000	037	011	4612.324	1917.909	2694.415	1529.676	 393.650	 409.818	   7.574	1119.857	1704.676	 957.547	 473.273	  17.223	1231.403	  -0.137	   0.909	   0.689	  17.294	   7.818	1119.857	   0.283	  -1.820	   0.689	  -2.211	   2.315	   0.002	   1.002	   1.025	   0.035
105	258	067	001	001	021	005	000	035	013	4715.257	1908.462	2806.796	1852.829	 404.309	 409.462	   8.482	1443.367	2283.286	1763.675	 476.462	  19.923	1806.824	  -0.324	   0.799	   0.173	  21.108	   6.060	1443.367	   0.040	  -4.659	   0.950	 -19.185	  19.209	  -0.138	   0.909	   1.039	   0.056
106	041	078	001	001	001	006	000	034	009	2630.618	2020.222	 610.395	 840.147	 188.139	 413.444	   5.876	 426.703	 942.765	 226.974	 467.222	  11.289	 475.542	  -0.156	   0.897	   0.928	  13.200	  12.160	 426.703	   0.769	  -0.379	   0.143	  -0.166	   0.219	  -0.132	   0.912	   0.903	  -0.147
107	049	077	001	001	002	006	000	023	006	2616.565	2006.333	 610.232	 828.522	 111.498	 420.833	  10.980	 407.688	 995.043	 235.946	 489.167	  33.385	 505.877	  -0.311	   0.806	   0.602	  17.219	   9.909	 407.688	   0.285	  -1.813	   0.647	  -1.831	   1.942	  -0.239	   0.848	   0.926	  -0.112
108	060	076	001	001	003	006	000	028	012	3422.464	2006.500	1415.964	 889.357	 243.883	 428.250	  19.321	 461.107	1588.857	1806.274	 490.417	  26.579	1098.440	  -1.252	   0.420	   0.837	   9.932	   3.217	 461.107	   0.113	  -3.145	   0.731	  -2.714	   2.811	  -0.560	   0.678	   0.824	  -0.279
109	072	078	001	001	004	006	000	033	011	4015.727	1954.091	2061.636	1573.182	 462.791	 417.818	   9.432	1155.364	1784.515	 614.736	 475.727	  14.629	1308.788	  -0.180	   0.883	   0.957	  14.332	  12.220	1155.364	   0.720	  -0.473	   0.184	  -0.225	   0.291	  -0.121	   0.920	   0.857	  -0.223
110	084	078	001	001	005	006	000	036	013	3943.306	1942.615	2000.690	1559.972	 373.741	 413.308	   9.638	1146.665	1718.361	 538.709	 467.846	  14.943	1250.515	  -0.125	   0.917	   0.927	  18.392	  13.913	1146.665	   0.643	  -0.637	   0.299	  -0.426	   0.521	  -0.049	   0.966	   0.912	  -0.133
111	095	078	001	001	006	006	000	033	010	4210.667	1931.600	2279.067	1691.121	 381.275	 417.000	  14.181	1274.121	1857.667	 570.094	 472.100	  13.320	1385.567	  -0.121	   0.920	   0.929	  19.153	  13.949	1274.121	   0.621	  -0.687	   0.324	  -0.480	   0.579	  -0.049	   0.967	   0.908	  -0.140
112	105	078	001	001	007	006	000	036	010	4103.778	1921.600	2182.178	1770.111	 484.052	 416.600	   6.802	1353.511	2064.806	 667.904	 469.400	  18.792	1595.406	  -0.237	   0.848	   0.761	  16.771	  14.312	1353.511	   0.551	  -0.859	   0.350	  -0.539	   0.643	  -0.207	   0.866	   0.886	  -0.175
113	116	078	001	001	008	006	000	036	012	3987.333	1915.500	2071.833	1623.417	 450.518	 420.250	  10.653	1203.167	1787.889	 584.541	 476.667	  18.198	1311.222	  -0.124	   0.918	   0.950	  16.010	  13.439	1203.167	   0.732	  -0.450	   0.202	  -0.254	   0.324	  -0.068	   0.954	   0.918	  -0.123
114	128	078	001	001	009	006	000	033	010	4254.970	1908.200	2346.770	1768.485	 425.554	 412.600	  12.066	1355.885	1943.667	 557.604	 463.300	  15.600	1480.367	  -0.127	   0.916	   0.946	  18.279	  15.231	1355.885	   0.722	  -0.470	   0.212	  -0.268	   0.342	  -0.088	   0.941	   0.908	  -0.139
115	138	078	001	001	010	006	000	034	012	3346.441	1901.500	1444.941	1010.794	 208.540	 410.167	   9.694	 600.627	1207.147	 324.524	 471.083	  21.445	 736.064	  -0.293	   0.816	   0.928	  16.743	  13.144	 600.627	   0.596	  -0.746	   0.269	  -0.369	   0.457	  -0.227	   0.854	   0.791	  -0.337
116	149	078	001	001	011	006	000	033	013	3324.758	1901.923	1422.835	1005.727	 184.528	 406.154	   7.221	 599.573	1207.030	 272.228	 459.769	  12.248	 747.261	  -0.318	   0.802	   0.917	  18.629	  15.728	 599.573	   0.622	  -0.685	   0.225	  -0.290	   0.367	  -0.280	   0.823	   0.807	  -0.309
117	160	079	001	001	012	006	000	028	011	3328.250	1897.455	1430.795	 969.714	 189.212	 420.091	  25.129	 549.623	1130.321	 297.415	 481.091	  28.623	 649.231	  -0.240	   0.847	   0.904	  15.037	  11.417	 549.623	   0.575	  -0.798	   0.321	  -0.472	   0.571	  -0.153	   0.899	   0.802	  -0.319
118	171	077	001	001	013	006	000	037	013	3672.000	1918.692	1753.308	 838.459	 140.202	 413.154	   7.734	 425.306	 976.189	 226.752	 465.769	  10.264	 510.420	  -0.263	   0.833	   0.893	  18.373	  13.653	 425.306	   0.552	  -0.857	   0.338	  -0.510	   0.611	  -0.186	   0.879	   0.870	  -0.201
119	182	077	001	001	014	006	000	036	013	3733.111	1933.077	1800.034	 857.139	 132.659	 409.000	   7.118	 448.139	1046.389	 278.174	 473.154	  13.698	 573.235	  -0.355	   0.782	   0.656	  20.188	  12.323	 448.139	   0.313	  -1.675	   0.600	  -1.497	   1.613	  -0.243	   0.845	   0.768	  -0.381
120	193	076	001	001	015	006	000	026	012	3950.692	1938.667	2012.026	 935.731	 119.673	 407.833	  10.547	 527.897	1218.115	 310.811	 476.417	  31.653	 741.699	  -0.491	   0.712	   0.510	  22.306	  12.033	 527.897	   0.196	  -2.350	   0.724	  -2.628	   2.726	  -0.416	   0.749	   0.790	  -0.340
121	203	078	001	001	016	006	000	034	012	4104.588	1896.833	2207.755	1488.324	 332.356	 419.250	  11.887	1069.074	1796.088	 449.362	 480.333	  17.437	1315.755	  -0.300	   0.813	   0.890	  18.722	  17.037	1069.074	   0.659	  -0.603	   0.189	  -0.234	   0.301	  -0.283	   0.822	   0.807	  -0.310
122	214	078	001	001	017	006	000	036	012	4010.833	1900.250	2110.583	1439.194	 337.372	 419.667	  13.898	1019.528	1717.222	 494.926	 492.417	  46.779	1224.806	  -0.265	   0.832	   0.942	  18.086	  14.653	1019.528	   0.642	  -0.639	   0.229	  -0.297	   0.375	  -0.228	   0.854	   0.832	  -0.265
123	226	078	001	001	018	006	000	032	012	4065.000	1893.583	2171.417	1461.969	 330.919	 420.083	  10.527	1041.885	1676.563	 448.732	 482.333	  26.120	1194.229	  -0.197	   0.872	   0.918	  17.786	  14.987	1041.885	   0.677	  -0.562	   0.224	  -0.288	   0.365	  -0.156	   0.897	   0.866	  -0.208
124	236	078	001	001	019	006	000	035	011	3735.943	1874.455	1861.488	1855.171	 519.091	 413.636	   8.778	1441.535	2169.600	1118.265	 471.909	  19.664	1697.691	  -0.236	   0.849	   0.790	  16.422	   8.977	1441.535	   0.367	  -1.447	   0.568	  -1.315	   1.432	  -0.112	   0.925	   0.922	  -0.117
125	248	078	001	001	020	006	000	031	010	3726.774	1858.200	1868.574	1819.677	 442.823	 405.400	   9.264	1414.277	2035.097	 675.615	 469.700	  16.694	1565.397	  -0.146	   0.903	   0.636	  17.770	  12.888	1414.277	   0.417	  -1.263	   0.539	  -1.168	   1.286	  -0.076	   0.949	   0.982	  -0.026
126	259	078	001	001	021	006	000	030	010	3642.600	1840.200	1802.400	1716.500	 486.614	 408.500	  11.626	1308.000	1817.333	 679.743	 466.300	  19.050	1351.033	  -0.047	   0.968	   0.921	  14.710	  10.874	1308.000	   0.659	  -0.601	   0.319	  -0.468	   0.567	   0.053	   1.038	   0.973	  -0.040
127	039	088	001	001	001	007	000	033	011	3687.424	1977.818	1709.606	1173.697	 260.277	 411.182	  21.372	 762.515	1360.667	 375.294	 467.818	  16.198	 892.848	  -0.228	   0.854	   0.926	  16.662	  13.629	 762.515	   0.642	  -0.639	   0.248	  -0.330	   0.412	  -0.182	   0.881	   0.841	  -0.250
128	051	088	001	001	002	007	000	034	013	3771.265	1951.154	1820.111	1224.706	 265.349	 414.462	   9.812	 810.244	1518.265	 418.117	 478.000	  19.468	1040.265	  -0.361	   0.779	   0.707	  17.773	  14.466	 810.244	   0.449	  -1.156	   0.424	  -0.736	   0.849	  -0.315	   0.804	   0.826	  -0.275
129	062	089	001	001	003	007	000	035	013	3765.000	1916.154	1848.846	1236.229	 263.503	 418.615	  12.045	 817.613	1438.486	 410.661	 465.462	  10.604	 973.024	  -0.251	   0.840	   0.916	  18.305	  14.005	 817.613	   0.587	  -0.767	   0.301	  -0.430	   0.525	  -0.180	   0.883	   0.829	  -0.271
130	073	089	001	001	004	007	000	035	011	3871.714	1886.818	1984.896	1619.371	 448.063	 416.182	   7.782	1203.190	1761.257	 647.000	 472.182	  14.682	1289.075	  -0.099	   0.933	   0.944	  15.879	  11.777	1203.190	   0.654	  -0.613	   0.299	  -0.427	   0.522	  -0.017	   0.988	   0.953	  -0.070
131	084	089	001	001	005	007	000	036	012	3998.250	1878.583	2119.667	1670.972	 425.277	 419.583	  10.698	1251.389	1816.167	 603.293	 481.917	  19.486	1334.250	  -0.092	   0.938	   0.930	  17.638	  13.249	1251.389	   0.656	  -0.609	   0.301	  -0.430	   0.525	  -0.017	   0.989	   0.927	  -0.109
132	095	089	001	001	006	007	000	033	012	4034.515	1872.167	2162.349	1699.000	 428.298	 418.667	   7.303	1280.333	1861.303	 610.483	 466.417	  12.391	1394.886	  -0.124	   0.918	   0.933	  17.166	  13.118	1280.333	   0.654	  -0.612	   0.287	  -0.402	   0.494	  -0.055	   0.962	   0.894	  -0.162
133	106	089	001	001	007	007	000	034	012	3270.441	1860.417	1410.025	1186.059	 297.802	 415.667	   8.446	 770.392	1384.294	 487.664	 463.333	  16.527	 920.961	  -0.258	   0.837	   0.909	  15.067	  10.994	 770.392	   0.555	  -0.850	   0.337	  -0.508	   0.609	  -0.161	   0.894	   0.823	  -0.281
134	117	089	001	001	008	007	000	033	013	3282.636	1852.231	1430.406	1156.333	 262.471	 418.769	   8.136	 737.564	1375.515	 446.975	 464.000	  14.283	 911.515	  -0.305	   0.809	   0.914	  16.123	  11.700	 737.564	   0.537	  -0.898	   0.337	  -0.507	   0.609	  -0.204	   0.868	   0.847	  -0.239
135	127	089	001	001	009	007	000	033	013	3515.970	1849.538	1666.431	1257.606	 333.642	 409.692	   5.498	 847.914	1498.879	 493.457	 471.615	  15.457	1027.263	  -0.277	   0.825	   0.934	  14.594	  11.944	 847.914	   0.632	  -0.663	   0.235	  -0.307	   0.386	  -0.210	   0.865	   0.796	  -0.330
136	139	088	001	001	010	007	000	030	013	2004.233	1847.385	 156.849	 564.067	  52.983	 406.231	   5.819	 157.836	 657.533	  80.435	 463.923	  13.118	 193.610	  -0.295	   0.815	   0.795	  16.094	  12.797	 156.849	   0.524	  -0.933	   0.357	  -0.556	   0.661	  -0.251	   0.840	   0.823	  -0.281
137	149	089	001	001	011	007	000	033	008	1983.485	1846.250	 137.235	 542.970	  35.335	 405.750	   5.651	 137.220	 624.212	  54.786	 458.000	   9.103	 166.212	  -0.277	   0.826	   0.764	  21.217	  16.513	 137.220	   0.493	  -1.021	   0.403	  -0.675	   0.787	  -0.248	   0.842	   0.849	  -0.236
138	158	089	001	001	012	007	000	028	009	2025.857	1836.778	 189.079	 572.964	  76.914	 408.667	   5.099	 164.298	 650.071	 114.928	 453.333	  16.248	 196.738	  -0.260	   0.835	   0.907	  11.227	   8.789	 164.298	   0.607	  -0.720	   0.273	  -0.375	   0.464	  -0.210	   0.865	   0.832	  -0.266
139	170	089	001	001	013	007	000	032	008	3406.688	1842.250	1564.438	 930.438	 204.041	 405.375	   5.476	 525.063	1080.375	 290.384	 459.000	  12.524	 621.375	  -0.243	   0.845	   0.919	  14.536	  12.060	 525.063	   0.646	  -0.630	   0.235	  -0.308	   0.388	  -0.172	   0.888	   0.853	  -0.229
140	183	089	001	001	014	007	000	031	011	3406.484	1848.818	1557.666	 949.613	 178.552	 411.273	   5.781	 538.340	1075.935	 290.912	 465.909	  12.926	 610.026	  -0.180	   0.882	   0.888	  16.762	  11.643	 538.340	   0.545	  -0.875	   0.382	  -0.619	   0.727	  -0.072	   0.951	   0.881	  -0.182
141	193	089	001	001	015	007	000	034	012	3530.147	1853.750	1676.397	 996.529	 158.200	 412.417	   8.436	 584.113	1296.059	 743.084	 472.583	  20.874	 823.475	  -0.495	   0.709	   0.376	  21.443	   6.455	 584.113	   0.080	  -3.643	   0.887	  -7.860	   7.910	  -0.240	   0.847	   0.806	  -0.311
142	204	089	001	001	016	007	000	035	011	3467.657	1851.182	1616.475	1539.657	 341.260	 408.636	   8.500	1131.021	1901.743	 905.269	 471.455	  13.501	1430.288	  -0.339	   0.791	   0.444	  19.588	   9.344	1131.021	   0.167	  -2.580	   0.788	  -3.727	   3.809	  -0.199	   0.871	   0.881	  -0.182
143	215	089	001	001	017	007	000	034	012	3375.353	1842.750	1532.603	1463.853	 382.905	 413.333	  13.513	1050.520	1576.529	 502.716	 474.583	  28.199	1101.946	  -0.069	   0.953	   0.938	  15.969	  12.725	1050.520	   0.715	  -0.484	   0.250	  -0.334	   0.417	  -0.012	   0.992	   0.941	  -0.088
144	226	089	001	001	018	007	000	031	011	3490.806	1822.818	1667.988	1543.613	 327.555	 406.273	   9.318	1137.340	1633.677	 439.237	 469.636	  14.562	1164.041	  -0.033	   0.977	   0.888	  19.310	  14.733	1137.340	   0.662	  -0.595	   0.322	  -0.476	   0.575	   0.015	   1.010	   0.996	  -0.006
145	236	089	001	001	019	007	000	035	011	2655.371	1811.091	 844.281	1077.857	 273.562	 405.545	   6.773	 672.312	1299.257	 504.225	 461.636	  14.651	 837.621	  -0.317	   0.803	   0.753	  14.525	   9.815	 672.312	   0.409	  -1.291	   0.491	  -0.964	   1.082	  -0.187	   0.878	   0.893	  -0.163
146	247	089	001	001	020	007	000	035	010	2626.200	1798.700	 827.500	 954.314	 215.129	 407.200	   6.015	 547.114	1054.771	 293.718	 472.100	  16.769	 582.671	  -0.091	   0.939	   0.911	  15.025	  11.670	 547.114	   0.668	  -0.583	   0.289	  -0.407	   0.499	  -0.002	   0.999	   0.954	  -0.067
147	258	089	001	001	021	007	000	031	012	2719.161	1777.333	 941.828	1108.161	 221.466	 401.333	   9.306	 706.828	1244.000	 343.981	 461.333	  20.469	 782.667	  -0.147	   0.903	   0.898	  17.730	  12.611	 706.828	   0.578	  -0.791	   0.360	  -0.563	   0.668	  -0.062	   0.958	   0.887	  -0.173
148	041	099	001	001	001	008	000	036	012	2388.139	1923.083	 465.056	1047.861	 193.657	 412.250	  13.032	 635.611	1160.083	 259.506	 469.083	  14.048	 691.000	  -0.121	   0.920	   0.821	  19.560	  15.907	 465.056	   0.613	  -0.707	   0.334	  -0.501	   0.602	  -0.086	   0.942	   0.948	  -0.077
149	051	099	001	001	002	008	000	037	012	2342.622	1883.500	 459.122	1039.000	 203.084	 414.333	   9.773	 624.667	1139.838	 250.479	 467.083	   8.565	 672.755	  -0.107	   0.929	   0.825	  18.644	  16.308	 459.122	   0.669	  -0.580	   0.280	  -0.388	   0.478	  -0.093	   0.938	   0.942	  -0.087
150	062	099	001	001	003	008	000	036	009	2316.972	1859.889	 457.083	1068.556	 156.800	 418.889	  11.039	 649.667	1173.500	 191.404	 466.333	  10.464	 707.167	  -0.122	   0.919	   0.876	  24.617	  22.036	 457.083	   0.718	  -0.479	   0.219	  -0.280	   0.356	  -0.113	   0.924	   0.912	  -0.132
151	073	099	001	001	004	008	000	037	011	2739.919	1841.909	 898.010	 902.351	 178.556	 411.000	   7.169	 491.351	 979.568	 238.349	 465.364	  10.356	 514.204	  -0.066	   0.956	   0.937	  16.693	  13.081	 491.351	   0.702	  -0.511	   0.266	  -0.362	   0.449	   0.002	   1.001	   0.931	  -0.104
152	084	100	001	001	005	008	000	036	012	2760.694	1828.417	 932.278	 897.528	 174.626	 418.167	  11.923	 479.361	 993.083	 242.762	 470.583	  19.916	 522.500	  -0.124	   0.917	   0.906	  16.356	  12.785	 479.361	   0.651	  -0.618	   0.290	  -0.408	   0.501	  -0.065	   0.956	   0.887	  -0.174
153	093	100	001	001	006	008	000	029	011	2825.517	1818.273	1007.245	 921.172	 255.260	 421.818	  14.476	 499.354	1001.069	 333.121	 473.000	  12.223	 528.069	  -0.081	   0.946	   0.922	  10.490	   8.522	 499.354	   0.706	  -0.501	   0.253	  -0.338	   0.423	  -0.007	   0.995	   0.958	  -0.062
154	105	099	001	001	007	008	000	037	012	3668.865	1811.917	1856.948	1282.459	 307.014	 407.333	   7.679	 875.126	1499.703	 466.705	 457.333	  10.307	1042.369	  -0.252	   0.840	   0.922	  17.322	  13.575	 875.126	   0.607	  -0.721	   0.277	  -0.384	   0.474	  -0.184	   0.880	   0.838	  -0.254
